"fotmob_id","name","slug","logo_url","country","created_at"
"229970","Saint Vincent Grenadines U20","saint-vincent-grenadines-u20","https://images.fotmob.com/image_resources/logo/teamlogo/229970_large.png",,"11/4/2026 21:03:42.-1f"
"1459803","Samoa","samoa","https://images.fotmob.com/image_resources/logo/teamlogo/1459803_large.png",,"11/4/2026 21:03:42.-1f"
"287878","Samoa","samoa","https://images.fotmob.com/image_resources/logo/teamlogo/287878_large.png",,"11/4/2026 21:03:42.-1f"
"1402737","Samoa U19","samoa-u19","https://images.fotmob.com/image_resources/logo/teamlogo/1402737_large.png",,"11/4/2026 21:03:42.-1f"
"1542018","Samoa U23","samoa-u23","https://images.fotmob.com/image_resources/logo/teamlogo/1542018_large.png",,"11/4/2026 21:03:42.-1f"
"6035","San Marino","san-marino","https://images.fotmob.com/image_resources/logo/teamlogo/6035_large.png",,"11/4/2026 21:03:42.-1f"
"401895","San Marino U17","san-marino-u17","https://images.fotmob.com/image_resources/logo/teamlogo/401895_large.png",,"11/4/2026 21:03:42.-1f"
"401894","San Marino U19","san-marino-u19","https://images.fotmob.com/image_resources/logo/teamlogo/401894_large.png",,"11/4/2026 21:03:42.-1f"
"1817014","San Marino U19","san-marino-u19","https://images.fotmob.com/image_resources/logo/teamlogo/1817014_large.png",,"11/4/2026 21:03:42.-1f"
"5840","San Marino U21","san-marino-u21","https://images.fotmob.com/image_resources/logo/teamlogo/5840_large.png",,"11/4/2026 21:03:42.-1f"
"287979","Sao Tome Principe","sao-tome-principe","https://images.fotmob.com/image_resources/logo/teamlogo/287979_large.png",,"11/4/2026 21:03:42.-1f"
"546151","Sapmi","sapmi","https://images.fotmob.com/image_resources/logo/teamlogo/546151_large.png",,"11/4/2026 21:03:42.-1f"
"1431174","Saudi Arabia","saudi-arabia","https://images.fotmob.com/image_resources/logo/teamlogo/1431174_large.png",,"11/4/2026 21:03:42.-1f"
"7795","Saudi Arabia","saudi-arabia","https://images.fotmob.com/image_resources/logo/teamlogo/7795_large.png",,"11/4/2026 21:03:42.-1f"
"393215","Saudi Arabia U16","saudi-arabia-u16","https://images.fotmob.com/image_resources/logo/teamlogo/393215_large.png",,"11/4/2026 21:03:42.-1f"
"1763781","Saudi Arabia U17","saudi-arabia-u17","https://images.fotmob.com/image_resources/logo/teamlogo/1763781_large.png",,"11/4/2026 21:03:42.-1f"
"675053","Saudi Arabia U19","saudi-arabia-u19","https://images.fotmob.com/image_resources/logo/teamlogo/675053_large.png",,"11/4/2026 21:03:42.-1f"
"7741","Saudi Arabia U20","saudi-arabia-u20","https://images.fotmob.com/image_resources/logo/teamlogo/7741_large.png",,"11/4/2026 21:03:42.-1f"
"256075","Saudi Arabia U21","saudi-arabia-u21","https://images.fotmob.com/image_resources/logo/teamlogo/256075_large.png",,"11/4/2026 21:03:42.-1f"
"610874","Saudi Arabia U23","saudi-arabia-u23","https://images.fotmob.com/image_resources/logo/teamlogo/610874_large.png",,"11/4/2026 21:03:42.-1f"
"8498","Scotland","scotland","https://images.fotmob.com/image_resources/logo/teamlogo/8498_large.png",,"11/4/2026 21:03:42.-1f"
"131399","Scotland","scotland","https://images.fotmob.com/image_resources/logo/teamlogo/131399_large.png",,"11/4/2026 21:03:42.-1f"
"120231","Scotland U17","scotland-u17","https://images.fotmob.com/image_resources/logo/teamlogo/120231_large.png",,"11/4/2026 21:03:42.-1f"
"395959","Scotland U17","scotland-u17","https://images.fotmob.com/image_resources/logo/teamlogo/395959_large.png",,"11/4/2026 21:03:42.-1f"
"400350","Scotland U19","scotland-u19","https://images.fotmob.com/image_resources/logo/teamlogo/400350_large.png",,"11/4/2026 21:03:42.-1f"
"7737","Scotland U19","scotland-u19","https://images.fotmob.com/image_resources/logo/teamlogo/7737_large.png",,"11/4/2026 21:03:42.-1f"
"67325","Scotland U20","scotland-u20","https://images.fotmob.com/image_resources/logo/teamlogo/67325_large.png",,"11/4/2026 21:03:42.-1f"
"8508","Scotland U21","scotland-u21","https://images.fotmob.com/image_resources/logo/teamlogo/8508_large.png",,"11/4/2026 21:03:42.-1f"
"1121168","Senegal","senegal","https://images.fotmob.com/image_resources/logo/teamlogo/1121168_large.png",,"11/4/2026 21:03:42.-1f"
"6395","Senegal","senegal","https://images.fotmob.com/image_resources/logo/teamlogo/6395_large.png",,"11/4/2026 21:03:42.-1f"
"1068865","Senegal U17","senegal-u17","https://images.fotmob.com/image_resources/logo/teamlogo/1068865_large.png",,"11/4/2026 21:03:42.-1f"
"626318","Senegal U20","senegal-u20","https://images.fotmob.com/image_resources/logo/teamlogo/626318_large.png",,"11/4/2026 21:03:42.-1f"
"316031","Senegal U21","senegal-u21","https://images.fotmob.com/image_resources/logo/teamlogo/316031_large.png",,"11/4/2026 21:03:42.-1f"
"316112","Senegal U23","senegal-u23","https://images.fotmob.com/image_resources/logo/teamlogo/316112_large.png",,"11/4/2026 21:03:42.-1f"
"8205","Serbia","serbia","https://images.fotmob.com/image_resources/logo/teamlogo/8205_large.png",,"11/4/2026 21:03:42.-1f"
"391932","Serbia","serbia","https://images.fotmob.com/image_resources/logo/teamlogo/391932_large.png",,"11/4/2026 21:03:42.-1f"
"414224","Serbia U16","serbia-u16","https://images.fotmob.com/image_resources/logo/teamlogo/414224_large.png",,"11/4/2026 21:03:42.-1f"
"438818","Serbia U16","serbia-u16","https://images.fotmob.com/image_resources/logo/teamlogo/438818_large.png",,"11/4/2026 21:03:42.-1f"
"395312","Serbia U17","serbia-u17","https://images.fotmob.com/image_resources/logo/teamlogo/395312_large.png",,"11/4/2026 21:03:42.-1f"
"6593","Serbia U17","serbia-u17","https://images.fotmob.com/image_resources/logo/teamlogo/6593_large.png",,"11/4/2026 21:03:42.-1f"
"434263","Serbia U18","serbia-u18","https://images.fotmob.com/image_resources/logo/teamlogo/434263_large.png",,"11/4/2026 21:03:42.-1f"
"400827","Serbia U19","serbia-u19","https://images.fotmob.com/image_resources/logo/teamlogo/400827_large.png",,"11/4/2026 21:03:42.-1f"
"5959","Serbia U19","serbia-u19","https://images.fotmob.com/image_resources/logo/teamlogo/5959_large.png",,"11/4/2026 21:03:42.-1f"
"391930","Serbia U20","serbia-u20","https://images.fotmob.com/image_resources/logo/teamlogo/391930_large.png",,"11/4/2026 21:03:42.-1f"
"8589","Serbia U21","serbia-u21","https://images.fotmob.com/image_resources/logo/teamlogo/8589_large.png",,"11/4/2026 21:03:42.-1f"
"317235","Serbia U23","serbia-u23","https://images.fotmob.com/image_resources/logo/teamlogo/317235_large.png",,"11/4/2026 21:03:42.-1f"
"121274","Seychelles","seychelles","https://images.fotmob.com/image_resources/logo/teamlogo/121274_large.png",,"11/4/2026 21:03:42.-1f"
"1382599","Seychelles","seychelles","https://images.fotmob.com/image_resources/logo/teamlogo/1382599_large.png",,"11/4/2026 21:03:42.-1f"
"5803","Sierra Leone","sierra-leone","https://images.fotmob.com/image_resources/logo/teamlogo/5803_large.png",,"11/4/2026 21:03:42.-1f"
"1459550","Sierra Leone","sierra-leone","https://images.fotmob.com/image_resources/logo/teamlogo/1459550_large.png",,"11/4/2026 21:03:42.-1f"
"1742597","Sierra Leone U20","sierra-leone-u20","https://images.fotmob.com/image_resources/logo/teamlogo/1742597_large.png",,"11/4/2026 21:03:42.-1f"
"1355514","Singapore","singapore","https://images.fotmob.com/image_resources/logo/teamlogo/1355514_large.png",,"11/4/2026 21:03:42.-1f"
"5825","Singapore","singapore","https://images.fotmob.com/image_resources/logo/teamlogo/5825_large.png",,"11/4/2026 21:03:42.-1f"
"1836633","Singapore U15","singapore-u15","https://images.fotmob.com/image_resources/logo/teamlogo/1836633_large.png",,"11/4/2026 21:03:42.-1f"
"671508","Singapore U19","singapore-u19","https://images.fotmob.com/image_resources/logo/teamlogo/671508_large.png",,"11/4/2026 21:03:42.-1f"
"568867","Singapore U19","singapore-u19","https://images.fotmob.com/image_resources/logo/teamlogo/568867_large.png",,"11/4/2026 21:03:42.-1f"
"1463800","Singapore U22","singapore-u22","https://images.fotmob.com/image_resources/logo/teamlogo/1463800_large.png",,"11/4/2026 21:03:42.-1f"
"624481","Singapore U23","singapore-u23","https://images.fotmob.com/image_resources/logo/teamlogo/624481_large.png",,"11/4/2026 21:03:42.-1f"
"929190","Sint Maarten","sint-maarten","https://images.fotmob.com/image_resources/logo/teamlogo/929190_large.png",,"11/4/2026 21:03:42.-1f"
"961882","Sint Maarten U20","sint-maarten-u20","https://images.fotmob.com/image_resources/logo/teamlogo/961882_large.png",,"11/4/2026 21:03:42.-1f"
"8497","Slovakia","slovakia","https://images.fotmob.com/image_resources/logo/teamlogo/8497_large.png",,"11/4/2026 21:03:42.-1f"
"131401","Slovakia","slovakia","https://images.fotmob.com/image_resources/logo/teamlogo/131401_large.png",,"11/4/2026 21:03:42.-1f"
"438815","Slovakia U16","slovakia-u16","https://images.fotmob.com/image_resources/logo/teamlogo/438815_large.png",,"11/4/2026 21:03:42.-1f"
"438819","Slovakia U16","slovakia-u16","https://images.fotmob.com/image_resources/logo/teamlogo/438819_large.png",,"11/4/2026 21:03:42.-1f"
"402143","Slovakia U17","slovakia-u17","https://images.fotmob.com/image_resources/logo/teamlogo/402143_large.png",,"11/4/2026 21:03:42.-1f"
"438778","Slovakia U17","slovakia-u17","https://images.fotmob.com/image_resources/logo/teamlogo/438778_large.png",,"11/4/2026 21:03:42.-1f"
"397669","Slovakia U19","slovakia-u19","https://images.fotmob.com/image_resources/logo/teamlogo/397669_large.png",,"11/4/2026 21:03:42.-1f"
"402144","Slovakia U19","slovakia-u19","https://images.fotmob.com/image_resources/logo/teamlogo/402144_large.png",,"11/4/2026 21:03:42.-1f"
"5871","Slovakia U20","slovakia-u20","https://images.fotmob.com/image_resources/logo/teamlogo/5871_large.png",,"11/4/2026 21:03:42.-1f"
"5847","Slovakia U21","slovakia-u21","https://images.fotmob.com/image_resources/logo/teamlogo/5847_large.png",,"11/4/2026 21:03:42.-1f"
"5787","Slovenia","slovenia","https://images.fotmob.com/image_resources/logo/teamlogo/5787_large.png",,"11/4/2026 21:03:42.-1f"
"391941","Slovenia","slovenia","https://images.fotmob.com/image_resources/logo/teamlogo/391941_large.png",,"11/4/2026 21:03:42.-1f"
"429619","Slovenia U16","slovenia-u16","https://images.fotmob.com/image_resources/logo/teamlogo/429619_large.png",,"11/4/2026 21:03:42.-1f"
"402145","Slovenia U17","slovenia-u17","https://images.fotmob.com/image_resources/logo/teamlogo/402145_large.png",,"11/4/2026 21:03:42.-1f"
"313969","Slovenia U17","slovenia-u17","https://images.fotmob.com/image_resources/logo/teamlogo/313969_large.png",,"11/4/2026 21:03:42.-1f"
"395964","Slovenia U18","slovenia-u18","https://images.fotmob.com/image_resources/logo/teamlogo/395964_large.png",,"11/4/2026 21:03:42.-1f"
"402146","Slovenia U19","slovenia-u19","https://images.fotmob.com/image_resources/logo/teamlogo/402146_large.png",,"11/4/2026 21:03:42.-1f"
"175029","Slovenia U19","slovenia-u19","https://images.fotmob.com/image_resources/logo/teamlogo/175029_large.png",,"11/4/2026 21:03:42.-1f"
"5827","Slovenia U21","slovenia-u21","https://images.fotmob.com/image_resources/logo/teamlogo/5827_large.png",,"11/4/2026 21:03:42.-1f"
"1381995","Solomon Islands","solomon-islands","https://images.fotmob.com/image_resources/logo/teamlogo/1381995_large.png",,"11/4/2026 21:03:42.-1f"
"6319","Solomon Islands","solomon-islands","https://images.fotmob.com/image_resources/logo/teamlogo/6319_large.png",,"11/4/2026 21:03:42.-1f"
"1068868","Solomon Islands U17","solomon-islands-u17","https://images.fotmob.com/image_resources/logo/teamlogo/1068868_large.png",,"11/4/2026 21:03:42.-1f"
"929540","Solomon Islands U19","solomon-islands-u19","https://images.fotmob.com/image_resources/logo/teamlogo/929540_large.png",,"11/4/2026 21:03:42.-1f"
"1542019","Solomon Islands U23","solomon-islands-u23","https://images.fotmob.com/image_resources/logo/teamlogo/1542019_large.png",,"11/4/2026 21:03:42.-1f"
"287978","Somalia","somalia","https://images.fotmob.com/image_resources/logo/teamlogo/287978_large.png",,"11/4/2026 21:03:42.-1f"
"768453","Somaliland","somaliland","https://images.fotmob.com/image_resources/logo/teamlogo/768453_large.png",,"11/4/2026 21:03:42.-1f"
"6316","South Africa","south-africa","https://images.fotmob.com/image_resources/logo/teamlogo/6316_large.png",,"11/4/2026 21:03:42.-1f"
"316118","South Africa","south-africa","https://images.fotmob.com/image_resources/logo/teamlogo/316118_large.png",,"11/4/2026 21:03:42.-1f"
"685308","South Africa U17","south-africa-u17","https://images.fotmob.com/image_resources/logo/teamlogo/685308_large.png",,"11/4/2026 21:03:42.-1f"
"5958","South Africa U20","south-africa-u20","https://images.fotmob.com/image_resources/logo/teamlogo/5958_large.png",,"11/4/2026 21:03:42.-1f"
"111114","South Africa U21","south-africa-u21","https://images.fotmob.com/image_resources/logo/teamlogo/111114_large.png",,"11/4/2026 21:03:42.-1f"
"741969","South Africa U23","south-africa-u23","https://images.fotmob.com/image_resources/logo/teamlogo/741969_large.png",,"11/4/2026 21:03:42.-1f"
"244164","South Korea","south-korea","https://images.fotmob.com/image_resources/logo/teamlogo/244164_large.png",,"11/4/2026 21:03:42.-1f"
"7804","South Korea","south-korea","https://images.fotmob.com/image_resources/logo/teamlogo/7804_large.png",,"11/4/2026 21:03:42.-1f"
"1836639","South Korea U15","south-korea-u15","https://images.fotmob.com/image_resources/logo/teamlogo/1836639_large.png",,"11/4/2026 21:03:42.-1f"
"393212","South Korea U16","south-korea-u16","https://images.fotmob.com/image_resources/logo/teamlogo/393212_large.png",,"11/4/2026 21:03:42.-1f"
"5974","South Korea U17","south-korea-u17","https://images.fotmob.com/image_resources/logo/teamlogo/5974_large.png",,"11/4/2026 21:03:42.-1f"
"1619790","South Korea U17","south-korea-u17","https://images.fotmob.com/image_resources/logo/teamlogo/1619790_large.png",,"11/4/2026 21:03:42.-1f"
"684171","South Korea U19","south-korea-u19","https://images.fotmob.com/image_resources/logo/teamlogo/684171_large.png",,"11/4/2026 21:03:42.-1f"
"1459887","South Korea U20","south-korea-u20","https://images.fotmob.com/image_resources/logo/teamlogo/1459887_large.png",,"11/4/2026 21:03:42.-1f"
"5879","South Korea U20","south-korea-u20","https://images.fotmob.com/image_resources/logo/teamlogo/5879_large.png",,"11/4/2026 21:03:42.-1f"
"5911","South Korea U21","south-korea-u21","https://images.fotmob.com/image_resources/logo/teamlogo/5911_large.png",,"11/4/2026 21:03:42.-1f"
"613629","South Korea U22","south-korea-u22","https://images.fotmob.com/image_resources/logo/teamlogo/613629_large.png",,"11/4/2026 21:03:42.-1f"
"300702","South Korea U23","south-korea-u23","https://images.fotmob.com/image_resources/logo/teamlogo/300702_large.png",,"11/4/2026 21:03:42.-1f"
"546144","South Ossetia","south-ossetia","https://images.fotmob.com/image_resources/logo/teamlogo/546144_large.png",,"11/4/2026 21:03:42.-1f"
"408231","South Sudan","south-sudan","https://images.fotmob.com/image_resources/logo/teamlogo/408231_large.png",,"11/4/2026 21:03:42.-1f"
"1648009","South Sudan","south-sudan","https://images.fotmob.com/image_resources/logo/teamlogo/1648009_large.png",,"11/4/2026 21:03:42.-1f"
"1428158","South Sudan U20","south-sudan-u20","https://images.fotmob.com/image_resources/logo/teamlogo/1428158_large.png",,"11/4/2026 21:03:42.-1f"
"656672","South Sudan U23","south-sudan-u23","https://images.fotmob.com/image_resources/logo/teamlogo/656672_large.png",,"11/4/2026 21:03:42.-1f"
"525255","Soviet Union","soviet-union","https://images.fotmob.com/image_resources/logo/teamlogo/525255_large.png",,"11/4/2026 21:03:42.-1f"
"1457585","Soviet Union U20","soviet-union-u20","https://images.fotmob.com/image_resources/logo/teamlogo/1457585_large.png",,"11/4/2026 21:03:42.-1f"
"6720","Spain","spain","https://images.fotmob.com/image_resources/logo/teamlogo/6720_large.png",,"11/4/2026 21:03:42.-1f"
"244165","Spain","spain","https://images.fotmob.com/image_resources/logo/teamlogo/244165_large.png",,"11/4/2026 21:03:42.-1f"
"402147","Spain U17","spain-u17","https://images.fotmob.com/image_resources/logo/teamlogo/402147_large.png",,"11/4/2026 21:03:42.-1f"
"6585","Spain U17","spain-u17","https://images.fotmob.com/image_resources/logo/teamlogo/6585_large.png",,"11/4/2026 21:03:42.-1f"
"5932","Spain U19","spain-u19","https://images.fotmob.com/image_resources/logo/teamlogo/5932_large.png",,"11/4/2026 21:03:42.-1f"
"402148","Spain U19","spain-u19","https://images.fotmob.com/image_resources/logo/teamlogo/402148_large.png",,"11/4/2026 21:03:42.-1f"
"1459878","Spain U20","spain-u20","https://images.fotmob.com/image_resources/logo/teamlogo/1459878_large.png",,"11/4/2026 21:03:42.-1f"
"5861","Spain U20","spain-u20","https://images.fotmob.com/image_resources/logo/teamlogo/5861_large.png",,"11/4/2026 21:03:42.-1f"
"8505","Spain U21","spain-u21","https://images.fotmob.com/image_resources/logo/teamlogo/8505_large.png",,"11/4/2026 21:03:42.-1f"
"307602","Spain U23","spain-u23","https://images.fotmob.com/image_resources/logo/teamlogo/307602_large.png",,"11/4/2026 21:03:42.-1f"
"1574341","Sri Lanka","sri-lanka","https://images.fotmob.com/image_resources/logo/teamlogo/1574341_large.png",,"11/4/2026 21:03:42.-1f"
"5895","Sri Lanka","sri-lanka","https://images.fotmob.com/image_resources/logo/teamlogo/5895_large.png",,"11/4/2026 21:03:42.-1f"
"400502","Sri Lanka U18","sri-lanka-u18","https://images.fotmob.com/image_resources/logo/teamlogo/400502_large.png",,"11/4/2026 21:03:42.-1f"
"624174","Sri Lanka U23","sri-lanka-u23","https://images.fotmob.com/image_resources/logo/teamlogo/624174_large.png",,"11/4/2026 21:03:42.-1f"
"1129658","St Kitts Nevis","st-kitts-nevis","https://images.fotmob.com/image_resources/logo/teamlogo/1129658_large.png",,"11/4/2026 21:03:42.-1f"
"5924","St Kitts Nevis","st-kitts-nevis","https://images.fotmob.com/image_resources/logo/teamlogo/5924_large.png",,"11/4/2026 21:03:42.-1f"
"824751","St Kitts Nevis U20","st-kitts-nevis-u20","https://images.fotmob.com/image_resources/logo/teamlogo/824751_large.png",,"11/4/2026 21:03:42.-1f"
"5805","Sudan","sudan","https://images.fotmob.com/image_resources/logo/teamlogo/5805_large.png",,"11/4/2026 21:03:42.-1f"
"1592433","Sudan","sudan","https://images.fotmob.com/image_resources/logo/teamlogo/1592433_large.png",,"11/4/2026 21:03:42.-1f"
"824749","Sudan U20","sudan-u20","https://images.fotmob.com/image_resources/logo/teamlogo/824749_large.png",,"11/4/2026 21:03:42.-1f"
"1764910","Suriname","suriname","https://images.fotmob.com/image_resources/logo/teamlogo/1764910_large.png",,"11/4/2026 21:03:42.-1f"
"127411","Suriname","suriname","https://images.fotmob.com/image_resources/logo/teamlogo/127411_large.png",,"11/4/2026 21:03:42.-1f"
"961869","Suriname U20","suriname-u20","https://images.fotmob.com/image_resources/logo/teamlogo/961869_large.png",,"11/4/2026 21:03:42.-1f"
"8520","Sweden","sweden","https://images.fotmob.com/image_resources/logo/teamlogo/8520_large.png",,"11/4/2026 21:03:42.-1f"
"5814","Sweden","sweden","https://images.fotmob.com/image_resources/logo/teamlogo/5814_large.png",,"11/4/2026 21:03:42.-1f"
"553156","Sweden U16","sweden-u16","https://images.fotmob.com/image_resources/logo/teamlogo/553156_large.png",,"11/4/2026 21:03:42.-1f"
"395315","Sweden U17","sweden-u17","https://images.fotmob.com/image_resources/logo/teamlogo/395315_large.png",,"11/4/2026 21:03:42.-1f"
"402149","Sweden U17","sweden-u17","https://images.fotmob.com/image_resources/logo/teamlogo/402149_large.png",,"11/4/2026 21:03:42.-1f"
"401893","Sweden U19","sweden-u19","https://images.fotmob.com/image_resources/logo/teamlogo/401893_large.png",,"11/4/2026 21:03:42.-1f"
"402150","Sweden U19","sweden-u19","https://images.fotmob.com/image_resources/logo/teamlogo/402150_large.png",,"11/4/2026 21:03:42.-1f"
"1457975","Sweden U20","sweden-u20","https://images.fotmob.com/image_resources/logo/teamlogo/1457975_large.png",,"11/4/2026 21:03:42.-1f"
"8556","Sweden U21","sweden-u21","https://images.fotmob.com/image_resources/logo/teamlogo/8556_large.png",,"11/4/2026 21:03:42.-1f"
"591465","Sweden U23","sweden-u23","https://images.fotmob.com/image_resources/logo/teamlogo/591465_large.png",,"11/4/2026 21:03:42.-1f"
"741971","Sweden U23","sweden-u23","https://images.fotmob.com/image_resources/logo/teamlogo/741971_large.png",,"11/4/2026 21:03:42.-1f"
"6717","Switzerland","switzerland","https://images.fotmob.com/image_resources/logo/teamlogo/6717_large.png",,"11/4/2026 21:03:42.-1f"
"391943","Switzerland","switzerland","https://images.fotmob.com/image_resources/logo/teamlogo/391943_large.png",,"11/4/2026 21:03:42.-1f"
"399617","Switzerland U17","switzerland-u17","https://images.fotmob.com/image_resources/logo/teamlogo/399617_large.png",,"11/4/2026 21:03:42.-1f"
"5939","Switzerland U17","switzerland-u17","https://images.fotmob.com/image_resources/logo/teamlogo/5939_large.png",,"11/4/2026 21:03:42.-1f"
"5930","Switzerland U19","switzerland-u19","https://images.fotmob.com/image_resources/logo/teamlogo/5930_large.png",,"11/4/2026 21:03:42.-1f"
"402151","Switzerland U19","switzerland-u19","https://images.fotmob.com/image_resources/logo/teamlogo/402151_large.png",,"11/4/2026 21:03:42.-1f"
"5955","Switzerland U20","switzerland-u20","https://images.fotmob.com/image_resources/logo/teamlogo/5955_large.png",,"11/4/2026 21:03:42.-1f"
"5854","Switzerland U21","switzerland-u21","https://images.fotmob.com/image_resources/logo/teamlogo/5854_large.png",,"11/4/2026 21:03:42.-1f"
"316151","Switzerland U23","switzerland-u23","https://images.fotmob.com/image_resources/logo/teamlogo/316151_large.png",,"11/4/2026 21:03:42.-1f"
"1398289","Syria","syria","https://images.fotmob.com/image_resources/logo/teamlogo/1398289_large.png",,"11/4/2026 21:03:42.-1f"
"6320","Syria","syria","https://images.fotmob.com/image_resources/logo/teamlogo/6320_large.png",,"11/4/2026 21:03:42.-1f"
"394067","Syria U16","syria-u16","https://images.fotmob.com/image_resources/logo/teamlogo/394067_large.png",,"11/4/2026 21:03:42.-1f"
"78790","Syria U17","syria-u17","https://images.fotmob.com/image_resources/logo/teamlogo/78790_large.png",,"11/4/2026 21:03:42.-1f"
"5953","Syria U20","syria-u20","https://images.fotmob.com/image_resources/logo/teamlogo/5953_large.png",,"11/4/2026 21:03:42.-1f"
"622102","Syria U23","syria-u23","https://images.fotmob.com/image_resources/logo/teamlogo/622102_large.png",,"11/4/2026 21:03:42.-1f"
"768445","Szekely Land","szekely-land","https://images.fotmob.com/image_resources/logo/teamlogo/768445_large.png",,"11/4/2026 21:03:42.-1f"
"1338080","Tahiti","tahiti","https://images.fotmob.com/image_resources/logo/teamlogo/1338080_large.png",,"11/4/2026 21:03:42.-1f"
"5927","Tahiti","tahiti","https://images.fotmob.com/image_resources/logo/teamlogo/5927_large.png",,"11/4/2026 21:03:42.-1f"
"568594","Tahiti U17","tahiti-u17","https://images.fotmob.com/image_resources/logo/teamlogo/568594_large.png",,"11/4/2026 21:03:42.-1f"
"929535","Tahiti U19","tahiti-u19","https://images.fotmob.com/image_resources/logo/teamlogo/929535_large.png",,"11/4/2026 21:03:42.-1f"
"156120","Tahiti U20","tahiti-u20","https://images.fotmob.com/image_resources/logo/teamlogo/156120_large.png",,"11/4/2026 21:03:42.-1f"
"1574342","Tajikistan","tajikistan","https://images.fotmob.com/image_resources/logo/teamlogo/1574342_large.png",,"11/4/2026 21:03:42.-1f"
"5898","Tajikistan","tajikistan","https://images.fotmob.com/image_resources/logo/teamlogo/5898_large.png",,"11/4/2026 21:03:42.-1f"
"78795","Tajikistan U17","tajikistan-u17","https://images.fotmob.com/image_resources/logo/teamlogo/78795_large.png",,"11/4/2026 21:03:42.-1f"
"940337","Tajikistan U19","tajikistan-u19","https://images.fotmob.com/image_resources/logo/teamlogo/940337_large.png",,"11/4/2026 21:03:42.-1f"
"1446196","Tajikistan U20","tajikistan-u20","https://images.fotmob.com/image_resources/logo/teamlogo/1446196_large.png",,"11/4/2026 21:03:42.-1f"
"422130","Tajikistan U21","tajikistan-u21","https://images.fotmob.com/image_resources/logo/teamlogo/422130_large.png",,"11/4/2026 21:03:42.-1f"
"624173","Tajikistan U23","tajikistan-u23","https://images.fotmob.com/image_resources/logo/teamlogo/624173_large.png",,"11/4/2026 21:03:42.-1f"
"546145","Tamil Eelam","tamil-eelam","https://images.fotmob.com/image_resources/logo/teamlogo/546145_large.png",,"11/4/2026 21:03:42.-1f"
"7941","Tanzania","tanzania","https://images.fotmob.com/image_resources/logo/teamlogo/7941_large.png",,"11/4/2026 21:03:42.-1f"
"1459525","Tanzania","tanzania","https://images.fotmob.com/image_resources/logo/teamlogo/1459525_large.png",,"11/4/2026 21:03:42.-1f"
"1459870","Tanzania U17","tanzania-u17","https://images.fotmob.com/image_resources/logo/teamlogo/1459870_large.png",,"11/4/2026 21:03:42.-1f"
"1227670","Tanzania U20","tanzania-u20","https://images.fotmob.com/image_resources/logo/teamlogo/1227670_large.png",,"11/4/2026 21:03:42.-1f"
"1276617","Tanzania U23","tanzania-u23","https://images.fotmob.com/image_resources/logo/teamlogo/1276617_large.png",,"11/4/2026 21:03:42.-1f"
"604110","Thailand","thailand","https://images.fotmob.com/image_resources/logo/teamlogo/604110_large.png",,"11/4/2026 21:03:42.-1f"
"5788","Thailand","thailand","https://images.fotmob.com/image_resources/logo/teamlogo/5788_large.png",,"11/4/2026 21:03:42.-1f"
"393693","Thailand U16","thailand-u16","https://images.fotmob.com/image_resources/logo/teamlogo/393693_large.png",,"11/4/2026 21:03:42.-1f"
"1619800","Thailand U17","thailand-u17","https://images.fotmob.com/image_resources/logo/teamlogo/1619800_large.png",,"11/4/2026 21:03:42.-1f"
"400338","Thailand U18","thailand-u18","https://images.fotmob.com/image_resources/logo/teamlogo/400338_large.png",,"11/4/2026 21:03:42.-1f"
"669967","Thailand U19","thailand-u19","https://images.fotmob.com/image_resources/logo/teamlogo/669967_large.png",,"11/4/2026 21:03:42.-1f"
"568866","Thailand U19","thailand-u19","https://images.fotmob.com/image_resources/logo/teamlogo/568866_large.png",,"11/4/2026 21:03:42.-1f"
"1693199","Thailand U20","thailand-u20","https://images.fotmob.com/image_resources/logo/teamlogo/1693199_large.png",,"11/4/2026 21:03:42.-1f"
"605448","Thailand U21","thailand-u21","https://images.fotmob.com/image_resources/logo/teamlogo/605448_large.png",,"11/4/2026 21:03:42.-1f"
"620738","Thailand U22","thailand-u22","https://images.fotmob.com/image_resources/logo/teamlogo/620738_large.png",,"11/4/2026 21:03:42.-1f"
"623768","Thailand U23","thailand-u23","https://images.fotmob.com/image_resources/logo/teamlogo/623768_large.png",,"11/4/2026 21:03:42.-1f"
"914112","Tibet","tibet","https://images.fotmob.com/image_resources/logo/teamlogo/914112_large.png",,"11/4/2026 21:03:42.-1f"
"1574332","Timor Leste","timor-leste","https://images.fotmob.com/image_resources/logo/teamlogo/1574332_large.png",,"11/4/2026 21:03:42.-1f"
"95801","Timor Leste","timor-leste","https://images.fotmob.com/image_resources/logo/teamlogo/95801_large.png",,"11/4/2026 21:03:42.-1f"
"670297","Timor Leste U19","timor-leste-u19","https://images.fotmob.com/image_resources/logo/teamlogo/670297_large.png",,"11/4/2026 21:03:42.-1f"
"568862","Timor Leste U19","timor-leste-u19","https://images.fotmob.com/image_resources/logo/teamlogo/568862_large.png",,"11/4/2026 21:03:42.-1f"
"1463792","Timor Leste U22","timor-leste-u22","https://images.fotmob.com/image_resources/logo/teamlogo/1463792_large.png",,"11/4/2026 21:03:42.-1f"
"644551","Timor Leste U23","timor-leste-u23","https://images.fotmob.com/image_resources/logo/teamlogo/644551_large.png",,"11/4/2026 21:03:42.-1f"
